views,likes,dislikes,comment_count,trend_over_5_days
17158579,787425,43420,125882,1
1014651,127794,1688,13030,0
3191434,146035,5339,8181,1
2095828,132239,1989,17518,1
33523622,1634130,21082,85067,1
1309699,103755,4613,12143,0
2987945,187464,9850,26629,0
748374,57534,2967,15959,1
4477587,292837,4123,36391,0
505161,4135,976,1484,0
3153224,28451,2285,3312,0
158815,218,30,186,0
5718766,127477,7134,8063,0
960747,31810,668,5335,0
1531218,53961,1697,4277,0
557883,44558,621,9619,0
1496225,16116,236,605,0
308568,19541,70,495,0
1096327,33966,798,882,0
817732,23663,778,3432,1
343168,10172,666,2146,0
3905245,53072,2437,1979,0
4204818,187890,167908,77348,0
549374,16832,248,3579,0
348841,27089,162,2099,0
370827,12150,325,2352,0
653398,27773,2778,3976,0
92280,11045,182,1412,0
178447,4339,96,876,0
585425,36207,1288,3002,0
116676,4324,136,618,0
3597410,128127,1756,10370,0
925222,85016,550,4303,0
123778,82,20,64,0
200264,2947,317,2321,0
191353,3307,85,534,0
721066,30576,1251,6114,0
182330,14901,55,1442,0
524623,34460,237,2490,0
2340941,200598,6018,7575,0
36311,277,28,13,0
3684,4,5,1,0
286231,2530,1127,3239,0
1637172,100779,989,18966,0
172720,10736,236,3813,0
28992,1409,9,188,0
3641421,218587,5809,12649,0
10588371,132738,8812,10847,0
268111,447,100,240,0
141253,14354,202,417,0
234983,2358,125,344,0
207532,7473,246,2120,0
628340,37121,2100,1667,0
9548677,190085,15015,11473,1
900014,3273,1189,721,0
106029,1270,101,181,0
11636,1375,20,281,0
9368,75,15,28,0
1064943,38449,466,2335,0
788935,15535,2557,2848,0
731639,13794,512,376,0
146900,1377,52,128,0
137210,381,105,156,0
325851,8998,185,1272,0
25887,0,0,6,0
29234,37,65,62,0
1846670,26611,1282,1221,0
116344,5068,106,1341,0
56077,1713,45,127,0
5029621,39098,989,1596,0
210478,905,176,85,0
256426,12656,1363,2368,0
33167,304,11,71,0
320964,8069,285,717,0
187075,2443,185,324,0
341389,44134,1045,5485,0
281350,17626,230,3352,0
1300826,3333,490,494,0
738561,2519,224,1014,0
1788176,178236,3054,46254,0
56407,734,136,10,0
378352,16566,188,2803,0
5541767,263919,1502,10706,0
319817,1796,562,1065,0
469779,2560,214,2084,0
961644,62033,1132,3842,0
786155,37126,895,6091,0
150974,220,65,201,0
70448,1538,25,315,0
135620,379,86,449,0
88061,47,58,17,0
432721,14053,576,1161,0
193241,18731,598,2627,0
19859,1070,14,132,0
28808,597,31,144,0
2736733,58967,3492,7915,0
119180,9763,512,1434,1
166818,465,42,60,0
415387,1010,90,655,0
203332,3391,139,1034,0
102766,294,39,39,0
756959,9976,262,645,0
70463,5992,44,402,0
374640,17351,431,3595,0
197183,1077,90,405,0
19646,159,14,53,0
264577,487,5,48,0
20163,44,34,8,0
320294,600,254,370,0
33032,2143,333,323,0
873333,22248,753,2550,0
100666,3573,121,258,1
78178,65,64,24,0
2682879,48408,2267,2341,0
2642930,115795,3055,6410,0
260199,4833,302,860,0
140099,6140,130,428,0
282743,23037,338,1738,0
152118,9642,129,6095,0
72253,1217,146,569,0
100394,1619,907,1595,0
30001,221,7,101,0
62915,1007,21,55,0
351181,2206,453,540,0
387221,2159,1214,711,0
164110,725,133,322,0
43665,644,25,129,0
399208,3023,116,590,0
231745,10958,215,1433,0
87890,577,48,149,0
223871,8422,191,1214,0
341134,18017,439,6073,0
1107916,1807,269,1545,0
170707,1152,178,166,0
946859,37986,816,2006,1
275669,13106,317,1197,0
650469,17003,185,1102,0
482153,76203,477,9580,0
211868,5610,853,912,0
496192,1503,443,1020,0
375652,23771,207,1777,0
35401,1309,27,39,0
190106,6646,510,756,0
183670,10020,355,590,0
265303,1475,110,273,0
219605,24237,187,2941,0
2742984,70743,7557,8752,0
93198,607,46,206,0
721270,25232,1401,1750,0
778516,32322,382,16710,0
117022,466,135,24,0
16921,187,0,5,0
174130,4565,292,621,0
107331,206,5,8,0
1842393,99086,1339,11800,0
32941,149,2,5,0
27910,3360,23,695,0
1388115,17378,6835,1517,0
161971,6130,169,907,0
12603,90,1022,8,0
125273,3897,36,481,0
403223,2344,251,535,0
248993,10984,136,2063,0
943626,52806,4908,6065,0
64386,1639,86,472,0
549498,11618,912,1571,0
58675,390,28,53,0
13293,111,3,28,0
624328,7100,398,971,0
694624,20783,749,2147,0
294947,16263,294,1678,0
40454,2,5,2,0
291697,2623,185,347,0
635236,5945,722,1483,0
544770,7848,1171,3981,0
1547309,17913,551,1678,0
387351,9814,6721,2382,0
235156,13078,209,1466,0
226051,1376,112,144,0
758492,11936,160,1472,0
632747,4330,2183,2869,0
29616,156,32,185,0
10037,33,66,7,0
212040,10217,125,1000,0
157289,1895,187,422,0
236040,29389,121,3336,0
1237072,26947,534,701,0
318474,1857,2450,1165,0
1836419,28647,17819,7860,1
1611093,58474,837,3294,1
2765121,35531,1705,2388,0
3701763,56562,2495,11608,0
462490,14132,795,666,1
977285,87617,391,5575,1
445043,8976,131,466,0
971117,50402,1526,10834,0
853635,43655,213,2252,0
1032547,34751,1305,7375,1
119437,184,33,267,0
555499,23818,270,1112,0
754502,15082,778,2285,0
1025278,14065,593,1825,0
295217,4854,1439,1267,1
340175,32580,405,3215,0
15537,58,163,46,0
16337,23,8,12,0
459497,14281,1860,3764,0
4752153,48776,4615,2502,0
2253298,4632,104,932,0
983365,60984,578,3837,1
79246,801,17,93,0
394709,25188,281,1345,1
260276,7465,131,566,0
15800,88,0,0,0
990009,85649,1284,2266,0
863116,20518,1030,4272,1
680801,36910,938,1510,0
2455165,47921,2236,8112,0
172461,5077,57,587,0
293235,1502,214,861,0
271606,22787,179,2964,1
187026,786,121,218,0
74289,49,15,79,0
111491,62,18,36,0
391049,5939,106,385,1
3164460,64815,1837,3928,0
303877,1658,287,201,0
249090,5491,506,2767,0
352054,11598,118,948,0
128316,5972,164,2049,0
27497,706,51,35,0
115736,4186,530,1276,0
275726,13083,4637,3290,0
107318,876,70,52,0
591632,3231,1327,1030,0
1001985,36944,506,3260,0
370423,2904,439,1512,0
419965,9805,1337,5457,0
404217,2295,328,764,0
70987,889,6,380,0
11810,1,0,0,0
157049,2197,169,257,0
148993,5019,84,435,0
246591,6281,291,1472,0
89444,753,45,666,0
61778,375,29,283,0
48421,2978,949,1073,0
167426,10576,106,626,0
623627,47807,983,2279,0
545806,4193,448,1842,0
810533,18996,1044,899,0
577618,37369,1715,6457,0
133345,10065,96,595,0
2010343,9400,540,2483,0
446733,33259,994,2855,1
166512,3165,138,1021,0
2671756,12699,505,1010,0
187643,9323,86,350,0
10093,124,31,192,0
560691,18085,180,5465,0
33754,83,24,14,0
399491,6240,326,287,0
76484,1798,240,1251,0
15431,267,2,13,0
136789,295,13,37,0
334598,15069,154,2106,0
49231,3388,28,398,0
4851,31,0,0,0
96334,483,40,103,0
66438,216,76,201,0
104643,259,84,143,0
567803,43269,4038,2872,1
347848,10046,84,433,0
391642,4378,371,1553,0
1663206,38322,3867,9107,0
286273,1264,335,782,0
1544710,12417,803,2186,0
45662,219,57,63,0
